en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
198508,Oliver Neuville,Locarno,,SWITZERLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
198606,Malcolm McDowell,Horsforth,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
198827,Heinrich Cornelius Agrippa,Cologne,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
199116,Henry Campbell-Bannerman,Glasgow,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
199158,Mark Knopfler,Glasgow,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
199169,Ibn Khaldun,Tunis,,TUNISIA,Male,HISTORIAN,HISTORY,HUMANITIES
199406,Michael Smith,Blackpool,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
199445,Wayne Rooney,Croxteth,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
396657,Ben Roy Mottelson,Chicago,IL,UNITED STATES,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
199513,Igor Sikorsky,Kiev,,UKRAINE,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
199617,John Barry,York,,UNITED KINGDOM,Male,COMPOSER,MUSIC,ARTS
199689,Domenico Ghirlandaio,Florence,,ITALY,Male,PAINTER,FINE ARTS,ARTS
161257,Cynthia Nixon,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
199873,Hippolyte Taine,Vouziers,,France,Male,HISTORIAN,HISTORY,HUMANITIES
199933,Éric Cantona,Marseille,,FRANCE,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
199977,Emmanuel Joseph Sieyès,Fréjus,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
199997,Bettie Page,Nashville,TN,UNITED STATES,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
200009,Paul Deschanel,Schaerbeek,,BELGIUM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
200053,Don Johnson,Flat Creek Township,MO,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
200180,François Tombalbaye,Moyen-Chari,,Chad,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
200269,Annie Besant,Clapham,,United Kingdom,Female,WRITER,LANGUAGE,HUMANITIES
200354,Ibn Arabi,Murcia,,SPAIN,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
200385,Albert Kesselring,Marktsteft,,GERMANY,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
200401,Eliphas Levi,Paris,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
200446,Mats Wilander,Växjö,,SWEDEN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
200511,Johann Joachim Winckelmann,Stendal,,Germany,Male,HISTORIAN,HISTORY,HUMANITIES
200521,Harry Martinson,Jämshög,,Sweden,Male,WRITER,LANGUAGE,HUMANITIES
200530,Alexander IV of Macedon,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
200563,Paul Bettany,Shepherd's Bush,,United Kingdom,Male,ACTOR,FILM AND THEATRE,ARTS
200692,Tariq Aziz,Tel Keppe,,Iraq,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
161895,Alan Arkin,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
200836,"Henri de la Tour d'Auvergne, Vicomte de Turenne",Sedan,,FRANCE,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
200892,Fritz Todt,Pforzheim,,Germany,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
200945,Arses of Persia,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
200966,Tecumseh,Xenia,OH,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
201049,Boris Becker,Leimen,,GERMANY,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
201082,William Booth,Sneinton,,UNITED KINGDOM,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
201103,Otto Weininger,Vienna,,AUSTRIA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
201160,Adolfo Bioy Casares,Buenos Aires,,Argentina,Male,WRITER,LANGUAGE,HUMANITIES
201184,Charles Barkley,Leeds,AL,UNITED STATES,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
201226,Aki Kaurismäki,Orimattila,,FINLAND,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
201245,Steve Redgrave,Marlow,,UNITED KINGDOM,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
201655,Marco Pantani,Cesena,,ITALY,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
201658,A. J. Cronin,Cardross,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
201840,Miroslav Klose,Opole,,Poland,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
148328,Ice Cube,Los Angeles,CA,United States,Male,SINGER,MUSIC,ARTS
201993,Amr Moussa,Cairo,,EGYPT,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
202067,Carl Zeiss,Weimar,,GERMANY,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
202107,André Previn,Berlin,,Germany,Male,MUSICIAN,MUSIC,ARTS
202262,Chulalongkorn,Bangkok,,THAILAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
202343,Ferruccio Busoni,Empoli,,ITALY,Male,COMPOSER,MUSIC,ARTS
202572,Princess Stéphanie of Monaco,Monaco,,Monaco,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
149681,Beck Hansen,Los Angeles,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
202827,Leonid Andreyev,Oryol,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
202835,Jack Kevorkian,Pontiac,MI,UNITED STATES,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
203050,Valdemar IV Atterdag of Denmark,Other,,Denmark,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
203291,Kurt Wüthrich,Aarberg,,SWITZERLAND,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
203292,Léon Gambetta,Cahors,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
203317,Richard Evelyn Byrd,Winchester,VA,United States,Male,EXPLORER,EXPLORERS,EXPLORATION
203407,Celine Dion,Charlemagne,,CANADA,Female,SINGER,MUSIC,ARTS
203416,Ben Browder,Memphis,TN,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
161920,Ryan O'Neal,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
203499,Gustav Fechner,Bad Muskau,,Germany,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
203513,Abdullah I of Jordan,Mecca,,SAUDI ARABIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
203582,Syagrius,Other,,Unknown,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
13737627,Roger Myerson,Boston,MA,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
203774,Franz Werfel,Prague,,CZECH REPUBLIC,Male,WRITER,LANGUAGE,HUMANITIES
204040,Christoph Martin Wieland,Achstetten,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
204121,Mohammad Amin al-Husayni,Jerusalem,,Israel,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
204122,Christian Wolff,Wrocław,,POLAND,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
204260,Hafez,Shiraz,,Iran,Male,WRITER,LANGUAGE,HUMANITIES
204261,Attar,Nishapur,,Iran,Male,WRITER,LANGUAGE,HUMANITIES
204281,Subhash Chandra Bose,Cuttack,,India,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
204283,Oskar Kokoschka,Pöchlarn,,AUSTRIA,Male,PAINTER,FINE ARTS,ARTS
204310,Xuanzang,Henan,,CHINA,Male,EXPLORER,EXPLORERS,EXPLORATION
204331,Constance of Sicily,Other,,Unknown,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
204352,Renée Zellweger,Katy,TX,United States,Female,ACTOR,FILM AND THEATRE,ARTS
204467,Kim Basinger,Athens,GA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
204645,Nelson Piquet,Rio de Janeiro,,BRAZIL,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
204687,Jan Smuts,Riebeek West,,SOUTH AFRICA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
204766,Leslie Cheung,Kowloon,,,Male,MUSICIAN,MUSIC,ARTS
204819,Theodor Svedberg,Valbo,,Sweden,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
204955,Publius Septimius Geta,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
204975,Nicholas Flamel,Pontoise,,France,Male,WRITER,LANGUAGE,HUMANITIES
204995,Frederick Winslow Taylor,Philadelphia,PA,United States,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
205137,Ian Smith,Shurugwi,,ZIMBABWE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
205150,Ferenc Puskás,Budapest,,HUNGARY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
205247,Michael Owen,Chester,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
205370,Tariq ibn-Ziyad,Algeria,,Algeria,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
205483,Jean-Pierre Serre,Bages,,France,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
161947,Alan Greenspan,New York,NY,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
205497,George Biddell Airy,Alnwick,,UNITED KINGDOM,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396732,James Cronin,Chicago,IL,UNITED STATES,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
205510,Friedrich Georg Wilhelm von Struve,Hamburg,,Germany,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
205814,James Fenimore Cooper,Burlington,NJ,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
162870,Jay-Z,New York,NY,UNITED STATES,Male,SINGER,MUSIC,ARTS
206001,Ptolemy XII Auletes,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
206263,Theodahad,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
206353,Oliver E. Williamson,Superior,WI,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
206426,Toni Sailer,Kitzbühel,,Austria,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
163892,Viggo Mortensen,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
206620,Johann Gottfried Galle,Radis,,Germany,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
206705,Colin Farrell,Castleknock,,Ireland,Male,ACTOR,FILM AND THEATRE,ARTS
206714,Geraldine Page,Kirksville,MO,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
164356,Bernard Herrmann,New York,NY,UNITED STATES,Male,COMPOSER,MUSIC,ARTS
206773,Anna Freud,Vienna,,AUSTRIA,Female,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
206955,Johanna Spyri,Hirzel,,SWITZERLAND,Female,WRITER,LANGUAGE,HUMANITIES
206996,Twiggy,Neasden,,United Kingdom,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
207021,William Stanley Jevons,Liverpool,,UNITED KINGDOM,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
207041,Ali Hassan al-Majid,Tikrit,,IRAQ,Male,PUBLIC WORKER,GOVERNMENT,INSTITUTIONS
207068,Muawiyah I,Mecca,,SAUDI ARABIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
207239,Władysław IV Vasa,Łobzów,,Poland,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
207244,John II Casimir of Poland,Kraków,,Poland,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
207314,Faisal of Saudi Arabia,Riyadh,,SAUDI ARABIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
207322,Moritz Schlick,Berlin,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
207509,Albert Lebrun,Mercy-le-Haut,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
207637,Lucian Freud,Berlin,,Germany,Male,PAINTER,FINE ARTS,ARTS
207748,Keith Jarrett,Allentown,PA,United States,Male,MUSICIAN,MUSIC,ARTS
207750,David Robinson,Key West,FL,UNITED STATES,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
207772,Harry Harrison,Stamford,CT,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
207775,Daniel Barenboim,Buenos Aires,,Argentina,Male,CONDUCTOR,MUSIC,ARTS
207795,Arkady Strugatsky,Batumi,,Georgia,Male,WRITER,LANGUAGE,HUMANITIES
207810,Jacqueline du Pré,Oxford,,UNITED KINGDOM,Female,MUSICIAN,MUSIC,ARTS
207843,Caroline Herschel,Hanover,,Germany,Female,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
207981,Henry Fuseli,Zürich,,SWITZERLAND,Male,PAINTER,FINE ARTS,ARTS
207992,Emperor Taizong of Tang,Wuchuan County,,China,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
164579,Etta James,Los Angeles,CA,UNITED STATES,Female,SINGER,MUSIC,ARTS
208200,Charles Bronson,Ehrenfeld,PA,United States,Male,ACTOR,FILM AND THEATRE,ARTS
208567,Mohammed V of Morocco,Fes,,MOROCCO,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
165113,Neil Diamond,New York,NY,UNITED STATES,Male,SINGER,MUSIC,ARTS
208592,Mehmed IV,Istanbul,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208596,Suleiman II,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208623,Mahmud I,Edirne,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208625,Osman III,Edirne,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208626,Mustafa III,Ottoman Empire,,,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208638,Selim III,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208639,Mahmud II,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208641,Mustafa IV,Istanbul,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208673,Mehmed V,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
208687,Jean-Baptiste Camille Corot,Paris,,France,Male,PAINTER,FINE ARTS,ARTS
209066,Reba McEntire,McAlester,OK,United States,Female,SINGER,MUSIC,ARTS
209172,Ahmed Hassan al-Bakr,Tikrit,,IRAQ,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
209191,Isabel Martínez de Perón,La Rioja,,ARGENTINA,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
209215,Georges Bataille,Billom,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
209227,Wes Montgomery,Indianapolis,IN,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
209271,Pieter Zeeman,Zonnemaire,,Netherlands,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
209274,Gustave Courbet,Ornans,,France,Male,PAINTER,FINE ARTS,ARTS
209350,Walther von der Vogelweide,Austria,,Austria,Male,WRITER,LANGUAGE,HUMANITIES
209843,Nicolas Jean de Dieu Soult,Saint-Amans-Soult,,France,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
209892,Julian Barnes,Leicester,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
209904,Hiroo Onoda,Kainan,,JAPAN,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
209918,Ælfweard of Wessex,Wessex,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
210142,Peter II of Yugoslavia,Belgrade,,SERBIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
210191,Philo,Alexandria,,Egypt,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
210214,Patricia Neal,Packard,KY,United States,Female,ACTOR,FILM AND THEATRE,ARTS
170984,Edward James Olmos,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
210340,Carl Gustav Jakob Jacobi,Potsdam,,Germany,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
210359,Bette Midler,Honolulu,HI,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
210413,Evangelista Torricelli,Faenza,,ITALY,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
210429,Brook Taylor,Edmonton,,United Kingdom,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
210483,Wynton Marsalis,New Orleans,LA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
15124855,Samuel Adams,Boston,MA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
210602,John Fowles,Leigh-on-Sea,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
210684,Anne Louise Germaine de Staël,Paris,,FRANCE,Female,WRITER,LANGUAGE,HUMANITIES
210836,Falco,Vienna,,AUSTRIA,Male,SINGER,MUSIC,ARTS
210968,Charles George Gordon,London,,UNITED KINGDOM,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
211074,Harri Holkeri,Oripää,,FINLAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
165567,Lenny Kravitz,New York,NY,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
211193,Boutros Boutros-Ghali,Cairo,,EGYPT,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
211233,Klaus Kinski,Sopot,,POLAND,Male,ACTOR,FILM AND THEATRE,ARTS
211439,Charles-Augustin de Coulomb,Angoulême,,France,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
211518,Warren Buffett,Omaha,NE,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
211584,Lázaro Cárdenas,Jiquilpan,,MEXICO,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
211681,Crown Prince Rudolf of Austria,Laxenburg,,AUSTRIA,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
211710,Amenemhat III,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
212034,Reinhard Selten,Wrocław,,POLAND,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
212187,John Mayer,Bridgeport,CT,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
212234,Luigi Boccherini,Lucca,,ITALY,Male,COMPOSER,MUSIC,ARTS
212352,Richard Sorge,Baku,,Azerbaijan,Male,JOURNALIST,LANGUAGE,HUMANITIES
212384,"Claude Henri de Rouvroy, comte de Saint-Simon",Paris,,FRANCE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
181376,Bret Easton Ellis,Los Angeles,CA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
201949,Mia Farrow,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
212686,Agnetha Fältskog,Jönköping,,SWEDEN,Female,SINGER,MUSIC,ARTS
212838,George Gabriel Stokes,Skreen,,Ireland,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
167595,Anthony Perkins,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
213059,Wen Jiabao,Tianjin,,China,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
213137,James Baker,Houston,TX,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
213143,Joseph de Maistre,Chambéry,,FRANCE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
213163,Gary Oldman,London,,United Kingdom,Male,ACTOR,FILM AND THEATRE,ARTS
213216,Alexander Calder,Lawnton,PA,United States,Male,SCULPTOR,FINE ARTS,ARTS
213237,Willem Dafoe,Appleton,WI,United States,Male,ACTOR,FILM AND THEATRE,ARTS
400595,Patricia Arquette,Chicago,IL,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
213302,Tomás de Torquemada,Valladolid,,SPAIN,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
213362,Wong Kar-wai,Shanghai,,China,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
202664,Diane Keaton,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
213567,Hastings Banda,Kasungu,,MALAWI,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
213625,François Bozizé,Mouila,,,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
213639,Arnold Sommerfeld,Kaliningrad,,Russia,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
213668,Frederick William II of Prussia,Berlin,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
213709,Alexander Radishchev,Moscow,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
213733,Sergei Witte,Tbilisi,,GEORGIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
213858,Willebrord Snellius,Leiden,,NETHERLANDS,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
213874,Léon Foucault,Paris,,FRANCE,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
213877,Hippolyte Fizeau,Paris,,FRANCE,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
214006,Pietro Metastasio,Rome,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
214023,Filippino Lippi,Prato,,ITALY,Male,PAINTER,FINE ARTS,ARTS
214028,Canaletto,Venice,,ITALY,Male,ARTIST,FINE ARTS,ARTS
214051,Johann Adolph Hasse,Germany,,Germany,Male,COMPOSER,MUSIC,ARTS
214052,Pyotr Stolypin,Dresden,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
214155,Stenka Razin,Voronezh,,Russia,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
214193,Giovanni Bellini,Venice,,ITALY,Male,PAINTER,FINE ARTS,ARTS
171045,Robert Downey Jr.,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
214213,Andrea Mantegna,Isola di Carturo,,Italy,Male,PAINTER,FINE ARTS,ARTS
214221,Umm Kulthum,El Senbellawein,,EGYPT,Female,SINGER,MUSIC,ARTS
214233,Nina Simone,Tryon,NC,UNITED STATES,Female,SINGER,MUSIC,ARTS
214303,Piero della Francesca,Tuscany,,Italy,Male,PAINTER,FINE ARTS,ARTS
214328,Lynn Redgrave,Marylebone,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
214478,Michel Platini,Jœuf,,France,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
214753,Chief Seattle,Blake Island,WA,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
214865,Andrea del Verrocchio,Florence,,Italy,Male,PAINTER,FINE ARTS,ARTS
214866,Novalis,Wiederstedt,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
214876,Cosimo de' Medici,Florence,,ITALY,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
215196,John Surtees,Tatsfield,,UNITED KINGDOM,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
215217,Antonin Artaud,Marseille,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
215426,Bernard Katz,Leipzig,,Germany,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
215554,Usher,Dallas,TX,UNITED STATES,Male,SINGER,MUSIC,ARTS
215566,Pink,Doylestown,PA,United States,Female,SINGER,MUSIC,ARTS
215609,Ali Abdullah Saleh,North Yemen,,Yemen,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
215628,Terence Stamp,Stepney,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
215633,Piero di Lorenzo de' Medici,Florence,,ITALY,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
215642,LeAnn Rimes,Jackson,MS,UNITED STATES,Female,SINGER,MUSIC,ARTS
215650,Ertuğrul,Ahlat,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
215814,Zoe,Istanbul,,Turkey,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
171099,Leelee Sobieski,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
215966,Amare Stoudemire,Lake Wales,FL,UNITED STATES,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
216314,Eva Marie Saint,Newark,NJ,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
171549,Peter Fonda,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
216399,Nicholas Roerich,Saint Petersburg,,Russia,Male,ARTIST,FINE ARTS,ARTS
216416,Lady Bird Johnson,Karnack,TX,United States,Female,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
216440,Mohammed Mossadegh,Tehran,,Iran,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
216471,Magnentius,Amiens,,FRANCE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
216556,Heinrich von Kleist,Frankfurt (Oder),,GERMANY,Male,WRITER,LANGUAGE,HUMANITIES
216616,Ron Wood,Hillingdon,,United Kingdom,Male,MUSICIAN,MUSIC,ARTS
216661,Friedrich Gottlieb Klopstock,Quedlinburg,,GERMANY,Male,WRITER,LANGUAGE,HUMANITIES
216668,Silvia Saint,Kyjov,,CZECH REPUBLIC,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
216669,Paul Samuelson,Gary,IN,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
216774,Layne Staley,Kirkland,WA,United States,Male,MUSICIAN,MUSIC,ARTS
216781,Giovanni Battista Tiepolo,Venice,,ITALY,Male,PAINTER,FINE ARTS,ARTS
216912,Moshe Sharett,Kherson,,UKRAINE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
216970,Peter Mandelson,Hampstead Garden Suburb,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
216992,Andrea del Castagno,Florence,,Italy,Male,PAINTER,FINE ARTS,ARTS
217057,Duccio,Siena,,ITALY,Male,ARTIST,FINE ARTS,ARTS
217062,Simone Martini,Siena,,Italy,Male,PAINTER,FINE ARTS,ARTS
212500,Kerry King,Los Angeles,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
217245,John Demjanjuk,Kiev,,UKRAINE,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
217352,Alfred Brehm,Renthendorf,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
217358,Pedro Calderón de la Barca,Madrid,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
